model_id,workbook_model,model_tier,headline_eligible,appendix_only,estimator,covariance_type,term,base_term,coefficient,p_value,coefficient_direction,expected_sign,expected_sign_source,sign_alignment
M2_main_monetary_policy,M2 - Main monetary policy,workbook_defined,True,False,"Two-way FE, Driscoll-Kraay SE",Driscoll-Kraay kernel Bartlett,xr_dep_pct,xr_dep_pct,0.05388979153232129,0.1947844009546209,positive,ambiguous,workbook Variable selection expected_sign,no directional sign test because theory/workbook marks this relationship ambiguous
M3_lagged_main_model,M3 - Lagged main model,workbook_defined,True,False,"Two-way FE, Driscoll-Kraay SE",Driscoll-Kraay kernel Bartlett,broad_money_growth_pct_lag1,broad_money_growth_pct,0.12232528324603484,0.03464520919784353,positive,positive,workbook Variable selection expected_sign,matches expected positive sign
M3_lagged_main_model,M3 - Lagged main model,workbook_defined,True,False,"Two-way FE, Driscoll-Kraay SE",Driscoll-Kraay kernel Bartlett,deposit_interest_rate_pct_lag1,deposit_interest_rate_pct,0.1274492401803073,0.4039324496088179,positive,negative / ambiguous,workbook Variable selection expected_sign,"does not match the negative part of the expected sign, with ambiguity caveat"
M3_lagged_main_model,M3 - Lagged main model,workbook_defined,True,False,"Two-way FE, Driscoll-Kraay SE",Driscoll-Kraay kernel Bartlett,inflation_gdp_deflator_pct_lag1,inflation_gdp_deflator_pct,-0.03219179431629284,0.5082678800456111,negative,negative,workbook Variable selection expected_sign,matches expected negative sign
M3_lagged_main_model,M3 - Lagged main model,workbook_defined,True,False,"Two-way FE, Driscoll-Kraay SE",Driscoll-Kraay kernel Bartlett,trade_pct_gdp_lag1,trade_pct_gdp,-0.016990844763527534,0.3916745294053814,negative,positive,workbook Variable selection expected_sign,does not match expected positive sign
M3_lagged_main_model,M3 - Lagged main model,workbook_defined,True,False,"Two-way FE, Driscoll-Kraay SE",Driscoll-Kraay kernel Bartlett,ln_gdppc_lag1,ln_gdppc,1.113059567839169,0.20199085293169805,positive,positive,workbook Variable selection expected_sign,matches expected positive sign
M3_lagged_main_model,M3 - Lagged main model,workbook_defined,True,False,"Two-way FE, Driscoll-Kraay SE",Driscoll-Kraay kernel Bartlett,xr_dep_pct_lag1,xr_dep_pct,0.0584508535092774,0.21495976919077275,positive,ambiguous,workbook Variable selection expected_sign,no directional sign test because theory/workbook marks this relationship ambiguous
M4_real_interest_robustness,M4 - Real interest robustness,workbook_defined,True,False,"Two-way FE, Driscoll-Kraay SE",Driscoll-Kraay kernel Bartlett,broad_money_growth_pct,broad_money_growth_pct,0.03508341270296937,0.4111952509197363,positive,positive,workbook Variable selection expected_sign,matches expected positive sign
M4_real_interest_robustness,M4 - Real interest robustness,workbook_defined,True,False,"Two-way FE, Driscoll-Kraay SE",Driscoll-Kraay kernel Bartlett,real_interest_rate_pct,real_interest_rate_pct,-0.32245119106813136,0.1760826008894778,negative,negative,workbook Variable selection expected_sign,matches expected negative sign
M4_real_interest_robustness,M4 - Real interest robustness,workbook_defined,True,False,"Two-way FE, Driscoll-Kraay SE",Driscoll-Kraay kernel Bartlett,inflation_gdp_deflator_pct,inflation_gdp_deflator_pct,-0.2957207396969821,0.139242758079978,negative,negative,workbook Variable selection expected_sign,matches expected negative sign
M4_real_interest_robustness,M4 - Real interest robustness,workbook_defined,True,False,"Two-way FE, Driscoll-Kraay SE",Driscoll-Kraay kernel Bartlett,trade_pct_gdp,trade_pct_gdp,-0.012647186532932455,0.49242100155981694,negative,positive,workbook Variable selection expected_sign,does not match expected positive sign
M4_real_interest_robustness,M4 - Real interest robustness,workbook_defined,True,False,"Two-way FE, Driscoll-Kraay SE",Driscoll-Kraay kernel Bartlett,ln_gdppc,ln_gdppc,-0.9521378614649724,0.4592248751982728,negative,positive,workbook Variable selection expected_sign,does not match expected positive sign
M4_real_interest_robustness,M4 - Real interest robustness,workbook_defined,True,False,"Two-way FE, Driscoll-Kraay SE",Driscoll-Kraay kernel Bartlett,xr_dep_pct,xr_dep_pct,0.08007409570939061,0.06327633049264358,positive,ambiguous,workbook Variable selection expected_sign,no directional sign test because theory/workbook marks this relationship ambiguous
M5_lending_rate_robustness,M5 - Lending rate robustness,workbook_defined,True,False,"Two-way FE, Driscoll-Kraay SE",Driscoll-Kraay kernel Bartlett,broad_money_growth_pct,broad_money_growth_pct,0.06270990124607147,0.08450252994080842,positive,positive,workbook Variable selection expected_sign,matches expected positive sign
M5_lending_rate_robustness,M5 - Lending rate robustness,workbook_defined,True,False,"Two-way FE, Driscoll-Kraay SE",Driscoll-Kraay kernel Bartlett,lending_interest_rate_pct,lending_interest_rate_pct,0.2499853006579213,0.15308043336893307,positive,negative,workbook Variable selection expected_sign,does not match expected negative sign
M5_lending_rate_robustness,M5 - Lending rate robustness,workbook_defined,True,False,"Two-way FE, Driscoll-Kraay SE",Driscoll-Kraay kernel Bartlett,inflation_gdp_deflator_pct,inflation_gdp_deflator_pct,-0.019990311279548055,0.6148592248372982,negative,negative,workbook Variable selection expected_sign,matches expected negative sign
M5_lending_rate_robustness,M5 - Lending rate robustness,workbook_defined,True,False,"Two-way FE, Driscoll-Kraay SE",Driscoll-Kraay kernel Bartlett,trade_pct_gdp,trade_pct_gdp,-0.018193872713694922,0.27885100365633986,negative,positive,workbook Variable selection expected_sign,does not match expected positive sign
M5_lending_rate_robustness,M5 - Lending rate robustness,workbook_defined,True,False,"Two-way FE, Driscoll-Kraay SE",Driscoll-Kraay kernel Bartlett,ln_gdppc,ln_gdppc,1.8815157054532732,0.0019253454922740776,positive,positive,workbook Variable selection expected_sign,matches expected positive sign
M5_lending_rate_robustness,M5 - Lending rate robustness,workbook_defined,True,False,"Two-way FE, Driscoll-Kraay SE",Driscoll-Kraay kernel Bartlett,xr_dep_pct,xr_dep_pct,0.062375432912890605,0.10698880835459113,positive,ambiguous,workbook Variable selection expected_sign,no directional sign test because theory/workbook marks this relationship ambiguous
M6_tourism_robustnessa_from_M4_real_interest_robustness,M6 - Tourism robustness,workbook_defined,True,True,"Two-way FE, Driscoll-Kraay SE",Driscoll-Kraay kernel Bartlett,broad_money_growth_pct,broad_money_growth_pct,0.044642043999148256,0.2601698347484791,positive,positive,workbook Variable selection expected_sign,matches expected positive sign
M6_tourism_robustnessa_from_M4_real_interest_robustness,M6 - Tourism robustness,workbook_defined,True,True,"Two-way FE, Driscoll-Kraay SE",Driscoll-Kraay kernel Bartlett,real_interest_rate_pct,real_interest_rate_pct,0.08357571721999686,0.4602008291393751,positive,negative,workbook Variable selection expected_sign,does not match expected negative sign
M6_tourism_robustnessa_from_M4_real_interest_robustness,M6 - Tourism robustness,workbook_defined,True,True,"Two-way FE, Driscoll-Kraay SE",Driscoll-Kraay kernel Bartlett,inflation_gdp_deflator_pct,inflation_gdp_deflator_pct,0.07851225307961243,0.5387996704600782,positive,negative,workbook Variable selection expected_sign,does not match expected negative sign
M6_tourism_robustnessa_from_M4_real_interest_robustness,M6 - Tourism robustness,workbook_defined,True,True,"Two-way FE, Driscoll-Kraay SE",Driscoll-Kraay kernel Bartlett,trade_pct_gdp,trade_pct_gdp,-0.013415729150128213,0.4763815211559346,negative,positive,workbook Variable selection expected_sign,does not match expected positive sign
M6_tourism_robustnessa_from_M4_real_interest_robustness,M6 - Tourism robustness,workbook_defined,True,True,"Two-way FE, Driscoll-Kraay SE",Driscoll-Kraay kernel Bartlett,ln_gdppc,ln_gdppc,1.260687746125777,0.02826318844979503,positive,positive,workbook Variable selection expected_sign,matches expected positive sign
M6_tourism_robustnessa_from_M4_real_interest_robustness,M6 - Tourism robustness,workbook_defined,True,True,"Two-way FE, Driscoll-Kraay SE",Driscoll-Kraay kernel Bartlett,xr_dep_pct,xr_dep_pct,0.06370783450454984,0.08615132091950906,positive,ambiguous,workbook Variable selection expected_sign,no directional sign test because theory/workbook marks this relationship ambiguous
M6_tourism_robustnessa_from_M4_real_interest_robustness,M6 - Tourism robustness,workbook_defined,True,True,"Two-way FE, Driscoll-Kraay SE",Driscoll-Kraay kernel Bartlett,ln_tourism_arrivals,ln_tourism_arrivals,-0.5473853365039651,0.4181378933528803,negative,positive,workbook Variable selection expected_sign,does not match expected positive sign
M6_tourism_robustnessb_from_M2_main_monetary_policy,M6 - Tourism robustness,workbook_defined,True,True,"Two-way FE, Driscoll-Kraay SE",Driscoll-Kraay kernel Bartlett,broad_money_growth_pct,broad_money_growth_pct,0.042157325731544494,0.2765581689242942,positive,positive,workbook Variable selection expected_sign,matches expected positive sign
M6_tourism_robustnessb_from_M2_main_monetary_policy,M6 - Tourism robustness,workbook_defined,True,True,"Two-way FE, Driscoll-Kraay SE",Driscoll-Kraay kernel Bartlett,deposit_interest_rate_pct,deposit_interest_rate_pct,0.08826342120953533,0.46981328646062304,positive,negative / ambiguous,workbook Variable selection expected_sign,"does not match the negative part of the expected sign, with ambiguity caveat"
M6_tourism_robustnessb_from_M2_main_monetary_policy,M6 - Tourism robustness,workbook_defined,True,True,"Two-way FE, Driscoll-Kraay SE",Driscoll-Kraay kernel Bartlett,inflation_gdp_deflator_pct,inflation_gdp_deflator_pct,0.0011645408257742681,0.9792429657555703,positive,negative,workbook Variable selection expected_sign,does not match expected negative sign
M6_tourism_robustnessb_from_M2_main_monetary_policy,M6 - Tourism robustness,workbook_defined,True,True,"Two-way FE, Driscoll-Kraay SE",Driscoll-Kraay kernel Bartlett,trade_pct_gdp,trade_pct_gdp,-0.012039424656762384,0.5388725651014101,negative,positive,workbook Variable selection expected_sign,does not match expected positive sign
M6_tourism_robustnessb_from_M2_main_monetary_policy,M6 - Tourism robustness,workbook_defined,True,True,"Two-way FE, Driscoll-Kraay SE",Driscoll-Kraay kernel Bartlett,ln_gdppc,ln_gdppc,0.888907744347213,0.12489415431390039,positive,positive,workbook Variable selection expected_sign,matches expected positive sign
M6_tourism_robustnessb_from_M2_main_monetary_policy,M6 - Tourism robustness,workbook_defined,True,True,"Two-way FE, Driscoll-Kraay SE",Driscoll-Kraay kernel Bartlett,xr_dep_pct,xr_dep_pct,0.05600271352955316,0.19071142710606903,positive,ambiguous,workbook Variable selection expected_sign,no directional sign test because theory/workbook marks this relationship ambiguous
M6_tourism_robustnessb_from_M2_main_monetary_policy,M6 - Tourism robustness,workbook_defined,True,True,"Two-way FE, Driscoll-Kraay SE",Driscoll-Kraay kernel Bartlett,ln_tourism_arrivals,ln_tourism_arrivals,-0.5259768022160302,0.4263407734972726,negative,positive,workbook Variable selection expected_sign,does not match expected positive sign
M7_human_capital_robustnessa_from_M4_real_interest_robustness,M7 - Human capital robustness,workbook_defined,True,True,"Two-way FE, Driscoll-Kraay SE",Driscoll-Kraay kernel Bartlett,broad_money_growth_pct,broad_money_growth_pct,0.04936455774899803,0.2559533411352213,positive,positive,workbook Variable selection expected_sign,matches expected positive sign
M7_human_capital_robustnessa_from_M4_real_interest_robustness,M7 - Human capital robustness,workbook_defined,True,True,"Two-way FE, Driscoll-Kraay SE",Driscoll-Kraay kernel Bartlett,real_interest_rate_pct,real_interest_rate_pct,0.07425127276174019,0.5914943662710093,positive,negative,workbook Variable selection expected_sign,does not match expected negative sign
M7_human_capital_robustnessa_from_M4_real_interest_robustness,M7 - Human capital robustness,workbook_defined,True,True,"Two-way FE, Driscoll-Kraay SE",Driscoll-Kraay kernel Bartlett,inflation_gdp_deflator_pct,inflation_gdp_deflator_pct,0.06946676336472117,0.6515191851269471,positive,negative,workbook Variable selection expected_sign,does not match expected negative sign
M7_human_capital_robustnessa_from_M4_real_interest_robustness,M7 - Human capital robustness,workbook_defined,True,True,"Two-way FE, Driscoll-Kraay SE",Driscoll-Kraay kernel Bartlett,trade_pct_gdp,trade_pct_gdp,-0.01646549039546036,0.34463585431718924,negative,positive,workbook Variable selection expected_sign,does not match expected positive sign
M7_human_capital_robustnessa_from_M4_real_interest_robustness,M7 - Human capital robustness,workbook_defined,True,True,"Two-way FE, Driscoll-Kraay SE",Driscoll-Kraay kernel Bartlett,ln_gdppc,ln_gdppc,1.2494742195737252,0.02053671982646299,positive,positive,workbook Variable selection expected_sign,matches expected positive sign
M7_human_capital_robustnessa_from_M4_real_interest_robustness,M7 - Human capital robustness,workbook_defined,True,True,"Two-way FE, Driscoll-Kraay SE",Driscoll-Kraay kernel Bartlett,xr_dep_pct,xr_dep_pct,0.06181842390009441,0.07493569329762284,positive,ambiguous,workbook Variable selection expected_sign,no directional sign test because theory/workbook marks this relationship ambiguous
M7_human_capital_robustnessa_from_M4_real_interest_robustness,M7 - Human capital robustness,workbook_defined,True,True,"Two-way FE, Driscoll-Kraay SE",Driscoll-Kraay kernel Bartlett,hc_human_capital_index,hc_human_capital_index,0.7949309526778411,0.8055810852053664,positive,positive,workbook Variable selection expected_sign,matches expected positive sign
M7_human_capital_robustnessb_from_M2_main_monetary_policy,M7 - Human capital robustness,workbook_defined,True,True,"Two-way FE, Driscoll-Kraay SE",Driscoll-Kraay kernel Bartlett,broad_money_growth_pct,broad_money_growth_pct,0.04531302892637981,0.24968539402814338,positive,positive,workbook Variable selection expected_sign,matches expected positive sign
M7_human_capital_robustnessb_from_M2_main_monetary_policy,M7 - Human capital robustness,workbook_defined,True,True,"Two-way FE, Driscoll-Kraay SE",Driscoll-Kraay kernel Bartlett,deposit_interest_rate_pct,deposit_interest_rate_pct,0.08869483621670479,0.6029341479399553,positive,negative / ambiguous,workbook Variable selection expected_sign,"does not match the negative part of the expected sign, with ambiguity caveat"
M7_human_capital_robustnessb_from_M2_main_monetary_policy,M7 - Human capital robustness,workbook_defined,True,True,"Two-way FE, Driscoll-Kraay SE",Driscoll-Kraay kernel Bartlett,inflation_gdp_deflator_pct,inflation_gdp_deflator_pct,0.001682231950819937,0.9697442254180251,positive,negative,workbook Variable selection expected_sign,does not match expected negative sign
M7_human_capital_robustnessb_from_M2_main_monetary_policy,M7 - Human capital robustness,workbook_defined,True,True,"Two-way FE, Driscoll-Kraay SE",Driscoll-Kraay kernel Bartlett,trade_pct_gdp,trade_pct_gdp,-0.015320963009926318,0.3913361047235191,negative,positive,workbook Variable selection expected_sign,does not match expected positive sign
M7_human_capital_robustnessb_from_M2_main_monetary_policy,M7 - Human capital robustness,workbook_defined,True,True,"Two-way FE, Driscoll-Kraay SE",Driscoll-Kraay kernel Bartlett,ln_gdppc,ln_gdppc,0.9459017470891425,0.13041625632718779,positive,positive,workbook Variable selection expected_sign,matches expected positive sign
M7_human_capital_robustnessb_from_M2_main_monetary_policy,M7 - Human capital robustness,workbook_defined,True,True,"Two-way FE, Driscoll-Kraay SE",Driscoll-Kraay kernel Bartlett,xr_dep_pct,xr_dep_pct,0.0539767276994177,0.18757761970287667,positive,ambiguous,workbook Variable selection expected_sign,no directional sign test because theory/workbook marks this relationship ambiguous
M7_human_capital_robustnessb_from_M2_main_monetary_policy,M7 - Human capital robustness,workbook_defined,True,True,"Two-way FE, Driscoll-Kraay SE",Driscoll-Kraay kernel Bartlett,hc_human_capital_index,hc_human_capital_index,0.16457920463842274,0.9598203914646246,positive,positive,workbook Variable selection expected_sign,matches expected positive sign
